trace_id,question,hit_at_1,hit_at_2,hit_at_3,hit_at_4,hit_at_5,hit_at_10,hit_at_15,hit_at_20,Context Relevance (Contextrelevance-Langfuse),mrr_doc,ratio_correct_docs,semantic_similarity,len_answers_quality,Answer Correctness - RAGAS,chrf_score,Groundedness (Faithfulness-RAGAS),Answer Relevance (Relevance-Langfuse)
0cd0cbf7c42a93bf,Est-ce qu'une décision de la Commission des prix de la recherche ou d’un jury spécifique doit être notifiées formellement au candidat par le biais d'une lettre recommandée ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.3528722520216651,0.2727272727272727,0.5,0.1227845725036014,1.0,1.0
25f8d08f7b0a2dd2,"En tant qu’étudiant, puis-je créer un site web pour mon association avec un nom de domaine externe (ex: monlabo.ch) au lieu d’un site epfl.ch ? Est-ce que j'ai des contraintes à respecter concernant le choix du nom de domaine ?",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.5870498516071444,0.1825813221406086,0.85,0.3218070332027171,0.75,1.0
325ae398eca8c47e,Je viens d'obtenir mon bachelor à l'EPFL. Quel est mon titre officiel ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.7062752743423776,0.8672985781990521,0.85,0.41932696297239686,1.0,1.0
5e406570cbb9b57e,"J'envisage de commencer mes études à l'EPFL. ""Combien d'années faut-il compter pour faire sa formation à l'EPFL ?""",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.8076386952084369,0.5908203125,0.0017936437838598114,0.28093716586894685,1.0,1.0
6700c19018d95125,Est-ce qu'un doctorant peut racheter son ordinateur ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017027119970418,0.3501577287066246,0.0,0.20417510411591341,1.0,1.0
727df6c61dcfca21,A combien de semaines de vacances par an ai-je le droit à partir de 60 ans en tant qu'employé à l'EPFL ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.21011902011261174,0.025974025974025976,1.0,0.09703232940415156,0.833,0.9
75303a6405548fb6,Est-ce que le COSEC est rattaché à la VPF à l'EPFL ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3,0.4148364767558578,0.1099290780141844,1.0,0.2328771163409697,1.0,1.0
7770b1d9b228a109,Les emprunts dans un travail écrit doivent-ils être reconnaissable via une note en bas de page ?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.41338434444289557,0.15979381443298968,1.0,0.3339053505106844,0.67,1.0
7d70cb86af0c5c98,Quelles sont les conditons de réussite pour un bloc au niveau master à l'EPFL ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43236710079600615,0.5755693581780539,0.0,0.21158368871800995,1.0,1.0
a09be47ba1d27e3c,Quels sont les membres qui composent la Direction de l'EPFL ?,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.2,0.15,0.7062229294864542,0.7913043478260869,0.5,0.34903596438402296,1.0,1.0
a8c9ad408583dde0,"Je suis en première année de bachelor et j'ai obtenu la moyenne de 3,49 au semestre. Comment m'inscrire en BA2?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930681091892416,0.7570621468926554,0.0,0.27202018061826017,0.0,1.0
bded97881dce7f44,Puis-je être immatriculé dans deux universités en même temps?,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.25,0.05,0.7838974930036569,0.3793103448275862,1.0,0.27795601743390874,0.0,1.0
fef65b1363979580,Existe-t-il un code d'honneur pour les étudiants en bachelor et où puis-je le trouver?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.1,0.8106165639380281,0.8917910447761194,0.0,0.48059476076783453,0.333,0.95
