trace_id,question,generated_answer,hit_at_1,hit_at_2,hit_at_3,hit_at_4,hit_at_5,hit_at_10,hit_at_15,hit_at_20,Context Relevance (Contextrelevance-Langfuse),mrr_doc,ratio_correct_docs,semantic_similarity,len_answers_quality,Answer Correctness - RAGAS,chrf_score,Groundedness (Faithfulness-RAGAS),Answer Relevance (Relevance-Langfuse)
08222b3eade65652,Est-ce qu'une décision de la Commission des prix de la recherche ou d’un jury spécifique doit être notifiées formellement au candidat par le biais d'une lettre recommandée ?,"Non, les décisions doivent être notifiées formellement au candidat par le biais d'une lettre ou d’un email de décision, mais pas nécessairement par lettre recommandée.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.3680611548776974,0.1437125748502994,1.0,0.24902132818532113,1.0,1.0
33b89da3fdf9ed6a,"En tant qu’étudiant, puis-je créer un site web pour mon association avec un nom de domaine externe (ex: monlabo.ch) au lieu d’un site epfl.ch ? Est-ce que j'ai des contraintes à respecter concernant le choix du nom de domaine ?","Non, en tant qu'étudiant, vous ne pouvez pas créer un site web pour votre association avec un nom de domaine externe (ex: monlabo.ch) au lieu d'un site epfl.ch. Selon l'article 7 de la directive, les associations étudiantes reconnues par l'EPFL doivent utiliser un nom de sous-domaine correspondant à leur acronyme sous le domaine epfl.ch. Les noms de domaine autres que ""epfl.ch"" sont réservés aux projets spécifiques répondant à des critères stricts (impliquant des participants externes, gérés par une unité de l'Ecole, et largement diffusés en dehors de l'EPFL), ou aux entreprises installées sur le campus. Les associations étudiantes ne sont pas mentionnées comme pouvant utiliser des noms de domaine externes.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3,0.5289415628740864,0.2430167597765363,0.95,0.29806840441628457,0.8333333333333334,1.0
389be844e44ee21f,Quels sont les membres qui composent la Direction de l'EPFL ?,Le contexte fourni ne contient pas d'informations spécifiques sur la composition de la Direction de l'EPFL.,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2,0.1,0.7206536617537247,0.8504672897196262,0.85,0.3364511509817711,1.0,0.9
3b460f561681ecea,"J'envisage de commencer mes études à l'EPFL. ""Combien d'années faut-il compter pour faire sa formation à l'EPFL ?""","La durée de la formation à l'EPFL dépend du cycle d'études choisi. Le cycle bachelor s'étend sur deux années d'études, mais peut être prolongé jusqu'à quatre ans après la réussite du cycle propédeutique. Le cycle master dure généralement une année pour 60 crédits ECTS ou une année et demie pour 90 crédits ECTS, avec une durée maximale de deux ou trois ans respectivement. Ainsi, la formation complète (bachelor + master) peut prendre entre trois et sept ans, selon le rythme de l'étudiant.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2,0.8422424264999515,0.8115702479338843,0.0,0.28417706440795726,1.0,1.0
45bbde419771ef71,Existe-t-il un code d'honneur pour les étudiants en bachelor et où puis-je le trouver?,"Oui, il existe un code d'honneur pour les étudiants en bachelor à l'EPFL. Il est mentionné dans le contexte fourni et peut être consulté en suivant le lien vers la charte éthique de l'EPFL disponible à l'adresse suivante : [https://www.epfl.ch/about/overview/wp-content/uploads/2019/09/Charte-ethique-de-lEFPL.pdf](https://www.epfl.ch/about/overview/wp-content/uploads/2019/09/Charte-ethique-de-lEFPL.pdf).",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.7947727562553402,0.6600985221674877,0.85,0.4633233791013599,0.25,1.0
722d51612af9a91b,Je viens d'obtenir mon bachelor à l'EPFL. Quel est mon titre officiel ?,"Votre titre officiel est ""Bachelor of Science (BSc)"" dans le domaine d'études que vous avez choisi à l'EPFL.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.6164665072606024,0.5118483412322274,0.5,0.1642125791496359,1.0,1.0
838d68373099b32f,Quelles sont les conditons de réussite pour un bloc au niveau master à l'EPFL ?,La réussite du cycle master est la condition pour entamer le projet de master.,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.15,0.44826447714879936,0.2805755395683453,0.0,0.10357498959338765,1.0,0.2
88f16112f6d3cbef,Puis-je être immatriculé dans deux universités en même temps?,Le contexte fourni ne contient pas d'informations sur l'immatriculation dans deux universités en même temps.,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.1,0.7413762755923513,0.5320197044334976,0.0,0.29160782795068824,1.0,0.2
8f3151f3c87eeb16,"Je suis en première année de bachelor et j'ai obtenu la moyenne de 3,49 au semestre. Comment m'inscrire en BA2?","Pour vous inscrire en BA2, vous devez généralement avoir une moyenne semestrielle d'au moins 4,00. Avec une moyenne de 3,49, vous ne remplissez pas cette condition. Vous devrez donc suivre des cours supplémentaires ou améliorer vos résultats pour atteindre la moyenne requise avant de pouvoir vous inscrire en BA2. Consultez le règlement académique de votre institution pour plus de détails.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68670930911816,0.9053708439897699,0.0,0.2989385512767725,0.0,1.0
97e84e1680ebc138,Les emprunts dans un travail écrit doivent-ils être reconnaissable via une note en bas de page ?,"Non, les emprunts doivent être reconnaissables par une référence à la source, mais il n'est pas spécifiquement mentionné que cette référence doit prendre la forme d'une note en bas de page.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.05,0.43391850659752385,0.164021164021164,0.95,0.3876062605337025,1.0,1.0
