trace_id,question,generated_answer,hit_at_1,hit_at_2,hit_at_3,hit_at_4,hit_at_5,hit_at_10,hit_at_15,hit_at_20,Context Relevance (Contextrelevance-Langfuse),mrr_doc,ratio_correct_docs,semantic_similarity,len_answers_quality,Answer Correctness - RAGAS,chrf_score,Groundedness (Faithfulness-RAGAS),Answer Relevance (Relevance-Langfuse)
005df7750095de18,Je viens d'obtenir mon bachelor à l'EPFL. Quel est mon titre officiel ?,"D'après le contexte fourni, le titre officiel décerné par l'EPFL après l'obtention du bachelor est **Bachelor of Science (BSc)**. Ce titre est mentionné dans l'annexe I de l'ordonnance sur la formation à l'EPFL, où il est précisé que le bachelor est accompagné de la désignation ""Bachelor of Science"" (BSc) dans le domaine d'études concerné. Par exemple, pour un bachelor en architecture, le titre complet serait ""Bachelor of Science BSc Architecture"".",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.6596114919032494,0.4668141592920354,0.0,0.3934244542136673,1.0,1.0
2261fc6156e02665,Puis-je être immatriculé dans deux universités en même temps?,"Non, selon l'article 4, alinéa 3, let. a, de l'ordonnance de la Direction de l'EPFL sur l'admission à l’École polytechnique fédérale de Lausanne (Ordonnance sur l’admission à l’EPFL), une personne qui est déjà immatriculée dans une autre haute école n'est pas admissible à l'EPFL, sauf circonstances particulières dictées par la formation suivie. Cela signifie qu'il n'est généralement pas possible d'être immatriculé simultanément dans deux universités.",0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.1,0.853475212217129,0.44713656387665196,0.95,0.38810213387984843,1.0,1.0
253ee61e201e71be,Existe-t-il un code d'honneur pour les étudiants en bachelor et où puis-je le trouver?,"Oui, il existe un **Code d'honneur** pour les étudiants en bachelor à l'EPFL. Il est mentionné dans le contexte fourni sous la référence **[LEX 2.3.1 1]**.

**Où le trouver ?**
Le Code d'honneur est disponible sur le site de l'EPFL, en référence à la **Charte éthique de l'EPFL** :
🔗 [https://www.epfl.ch/about/overview/wp-content/uploads/2019/09/Charte-ethique-de-lEFPL.pdf](https://www.epfl.ch/about/overview/wp-content/uploads/2019/09/Charte-ethique-de-lEFPL.pdf)

**Résumé du Code d'honneur** :
Il souligne les **responsabilités éthiques** des futurs ingénieurs, scientifiques et architectes de l'EPFL. En l'adoptant, chaque étudiant s'engage à :
- Contribuer au **rayonnement de l'École**,
- Renforcer la **confiance mutuelle** sur le campus,
- Valoriser les **titres EPFL**.

Pour plus de détails, consultez la **Charte éthique** ou la rubrique **déontologie et éthique** de l'EPFL.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.8014506863692639,0.30180180180180183,0.95,0.3826420625144399,1.0,1.0
35898f95e0a78f11,Est-ce qu'une décision de la Commission des prix de la recherche ou d’un jury spécifique doit être notifiées formellement au candidat par le biais d'une lettre recommandée ?,"Non, la décision de la Commission des prix de la recherche ou d’un jury spécifique doit être notifiée formellement au candidat par le biais d'une **lettre ou d’un email de décision**, comme le stipule l'article 5, alinéa 8 du règlement. Il n'est pas mentionné que cette notification doit obligatoirement être envoyée par lettre recommandée.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.37273834651780224,0.07058823529411765,0.95,0.15441293411816015,1.0,1.0
40203110a9865a8d,"J'envisage de commencer mes études à l'EPFL. ""Combien d'années faut-il compter pour faire sa formation à l'EPFL ?""","D'après le contexte fourni, la durée de la formation à l'EPFL dépend du niveau d'études visé :

1. **Bachelor** :
   - Cycle propédeutique : 2 semestres (1 an maximum).
   - Cycle bachelor : 2 années d'études (soit 4 semestres).
   - **Total** : **3 ans** (minimum) à **4 ans** (si prolongation nécessaire).

2. **Master** :
   - Cycle master : 1 an (60 crédits ECTS) ou 1,5 an (90 crédits ECTS).
   - Projet de master : 1 semestre (30 crédits ECTS).
   - **Total** : **2 ans** (pour un master à 60 crédits) ou **2,5 ans** (pour un master à 90 crédits).

**Durée totale estimée** (bachelor + master) :
- **5 à 6 ans** selon le parcours choisi.

*Remarque* : Des prolongations peuvent être accordées pour des motifs valables (maladie, maternité, etc.), comme le prévoit l'article 12 de l'ordonnance.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.8275085885860137,0.7581453634085213,0.0,0.3127025631317823,1.0,1.0
51144bbb291ca5d9,Quelles sont les conditons de réussite pour un bloc au niveau master à l'EPFL ?,"D'après le contexte fourni, les conditions de réussite pour un bloc au niveau master à l'EPFL sont les suivantes :

1. **Cycle master** :
   - Le cycle master est considéré comme réussi lorsque l'étudiant a acquis **60 ou 90 crédits ECTS** (selon la filière), conformément à l'ordonnance sur la formation à l'EPFL (Art. 10, al. 3).
   - La durée maximale pour réussir le cycle master de 60 crédits ECTS est d'**une année**, mais elle ne peut excéder **deux ans**. Pour un cycle de 90 crédits ECTS, la durée est d'**une année et demie**, mais ne peut excéder **trois ans** (Art. 10, al. 2).

2. **Projet de master** :
   - Le projet de master, qui représente **30 crédits ECTS**, doit être entamé **au plus tard un an après la réussite du cycle master** (Art. 11, al. 1bis).
   - Il doit être réussi **au plus tard trois ans après l’entrée au cycle master de 60 crédits ECTS** et **quatre ans après l’entrée au cycle master de 90 crédits ECTS** (Art. 11, al. 2).
   - La réussite du cycle master est une condition préalable pour entamer le projet de master (Art. 11, al. 3).

Ces conditions sont définies dans l'**Ordonnance sur la formation menant au bachelor et au master de l'EPFL** (LEX 2.11.0.1 2), en particulier aux articles 10 et 11.",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.15,0.5416235917497898,0.22419354838709676,0.0,0.2016546226460848,1.0,1.0
6f9e153021006874,Quels sont les membres qui composent la Direction de l'EPFL ?,"La Direction de l'EPFL se compose des membres suivants (selon l'article 3 de l'ordonnance) :

1. La Présidente ou le Président ;
2. La Vice-présidente ou le Vice-président académique (VPA / Provost) ;
3. La Vice-présidente ou le Vice-président pour le soutien aux initiatives stratégiques (VPS) ;
4. La Vice-présidente ou le Vice-président pour l’innovation et l’impact (VPI) ;
5. La Vice-présidente ou le Vice-président pour le développement humain (VPH) ;
6. La Vice-présidente ou le Vice-président pour les finances (VPF) ;
7. La Vice-présidente ou le Vice-président pour les opérations (VPO).

La Direction est majoritairement composée de professeures et professeurs de l'EPFL (article 3, alinéa 3).",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.8782452458964569,0.12944523470839261,1.0,0.2725502339950604,1.0,1.0
7f9dbece56332599,Les emprunts dans un travail écrit doivent-ils être reconnaissable via une note en bas de page ?,"Oui, les emprunts dans un travail écrit doivent être reconnaissables comme tels, notamment par une **référence à la source** (LEX 1.3.3, art. 4 al. 2 et LEX 3.3.2, art. 14 al. 2). Bien que le contexte ne mentionne pas explicitement les notes en bas de page, les références peuvent prendre cette forme (par exemple, via des citations ou des renvois bibliographiques). L'important est que l'emprunt soit clairement identifié pour éviter le plagiat (LEX 1.3.3, art. 8 et LEX 3.3.2, art. 18).",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.33137016892051485,0.06352459016393443,1.0,0.176685670037441,1.0,1.0
8627ad81fcbbe937,"En tant qu’étudiant, puis-je créer un site web pour mon association avec un nom de domaine externe (ex: monlabo.ch) au lieu d’un site epfl.ch ? Est-ce que j'ai des contraintes à respecter concernant le choix du nom de domaine ?","Oui, en tant qu'étudiant, vous pouvez créer un site web pour votre association avec un nom de domaine externe (ex: monlabo.ch) au lieu d'un sous-domaine epfl.ch, sous certaines conditions.

**Contraintes à respecter :**
1. **Validation par MEDIACOM** : Le choix du nom de domaine doit être validé par l’unité MEDIACOM si votre association répond aux critères suivants (Article 7) :
   - Le projet implique des participants actifs en dehors de l'EPFL.
   - La gestion du site web est sous la responsabilité d’une unité de l’Ecole.
   - L’adresse du site (URL) est largement diffusée en dehors de l'EPFL.

2. **Responsabilité de l'enregistrement** : Vous êtes responsable de l'enregistrement du nom de domaine auprès de l'autorité compétente et du paiement des frais afférents (Article 9).

3. **Interdiction des serveurs DNS internes** : Il n'est pas permis d'installer un serveur DNS accessible de l’extérieur sur une machine raccordée au réseau de l'EPFL (Article 9).

4. **Utilisation du logo EPFL** : Si votre association est reconnue par l'EPFL, vous pouvez utiliser le logo ""Association reconnue par l'EPFL"" sur votre site, mais cela ne dispense pas des règles ci-dessus.

**Cas particulier des associations étudiantes reconnues** :
Si votre association est reconnue par l'EPFL et figure dans l’annuaire des unités de l’EPFL, vous pouvez demander un nom de sous-domaine correspondant à votre acronyme (ex: monlabo.epfl.ch) (Article 6 al. 5). Cependant, vous avez aussi la possibilité d'utiliser un nom de domaine externe, sous réserve des conditions mentionnées ci-dessus.

En résumé, un nom de domaine externe est possible, mais il doit être validé par MEDIACOM si les critères sont remplis, et vous devez respecter les règles d'enregistrement et d'infrastructure.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.6227016573454056,0.09830508474576272,0.95,0.25423368143490943,1.0,1.0
9ed0c279b175becb,A combien de semaines de vacances par an ai-je le droit à partir de 60 ans en tant qu'employé à l'EPFL ?,"D'après le contexte fourni, le droit aux vacances à l'EPFL est régi par l'**Ordonnance du Conseil des EPF sur le personnel du domaine des écoles polytechniques fédérales (LEX 4.1.0.4)** et le **Règlement concernant la gestion du temps de travail (LEX 4.1.4)**.

### **Droit aux vacances à partir de 60 ans :**
1. **5 semaines de vacances** par année civile pour les collaborateurs de moins de 50 ans.
2. **6 semaines de vacances** à partir de l'année où le collaborateur atteint **50 ans** (art. 51 al. 2 de l'OPers-EPF).
3. **6 semaines de vacances** pour les jeunes jusqu'à l'année où ils atteignent **20 ans** (art. 51 al. 3 de l'OPers-EPF).

**Conclusion :**
À partir de **50 ans**, vous avez droit à **6 semaines de vacances par an** (soit **30 jours ouvrés**). Ce droit reste valable au-delà de 60 ans, sauf disposition contraire non mentionnée dans le contexte fourni.

*(Source : Art. 51 OPers-EPF et Art. 17 LPers, cités dans le contexte.)*",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.368475559959752,0.01053740779768177,0.95,0.040076687972969344,1.0,0.95
